Day,Period,Location,Count
0,19,7973,0
0,19,7974,0
0,19,7975,0
0,19,7976,0
0,19,7977,0
0,19,7978,0
0,19,7979,0
0,19,7980,0
0,19,7981,0
0,19,7982,0
0,19,7983,0
0,19,7984,0
0,19,7985,0
0,19,7986,0
0,19,7987,0
0,19,7988,0
0,19,7989,0
0,19,7990,0
0,19,7991,0
0,19,7992,1
0,19,7993,0
0,19,7994,0
0,19,7995,0
0,19,7996,0
0,19,7997,0
0,19,7998,0
0,19,7999,0
0,19,8000,0
0,19,8001,0
0,19,8002,0
0,19,8003,0
0,19,8004,0
0,19,8005,0
0,19,8006,0
0,19,8007,0
0,19,8008,0
0,19,8009,0
0,19,8010,0
0,19,8011,0
0,19,8012,0
0,19,8013,0
0,19,8014,0
0,19,8015,0
0,19,8016,0
0,19,8017,0
0,19,8018,0
0,19,8019,0
0,19,8020,0
0,19,8021,0
0,19,8022,0
0,19,8023,0
0,19,8024,0
0,19,8025,0
0,19,8026,0
0,19,8027,0
0,19,8028,0
0,19,8029,0
0,19,8030,0
0,19,8031,0
0,19,8032,0
0,19,8033,0
0,19,8034,0
0,19,8035,0
0,19,8036,0
0,19,8037,0
0,19,8038,0
0,19,8039,0
0,19,8040,0
0,19,8041,0
0,19,8042,0
0,19,8043,0
0,19,8044,0
0,19,8045,0
0,19,8046,0
0,19,8047,0
0,19,8048,0
0,19,8049,0
0,19,8050,0
0,19,8051,0
0,19,8052,0
0,19,8053,0
0,19,8054,0
0,19,8055,0
0,19,8056,0
0,19,8057,0
0,19,8058,0
0,19,8059,0
0,19,8060,0
0,19,8061,0
0,19,8062,0
0,19,8063,0
0,19,8064,0
0,19,8065,0
0,19,8066,0
0,19,8067,0
0,19,8068,0
0,19,8069,0
0,19,8070,0
0,19,8071,0
0,19,8072,0
0,19,8073,0
0,19,8074,0
0,19,8075,0
0,19,8076,0
0,19,8077,0
0,19,8078,0
0,19,8079,0
0,19,8080,0
0,19,8081,0
0,19,8082,0
0,19,8083,0
0,19,8084,0
0,19,8085,0
0,19,8086,0
0,19,8087,0
0,19,8088,0
0,19,8089,0
0,19,8090,0
0,19,8091,0
0,19,8092,0
0,19,8093,0
0,19,8094,0
0,19,8095,0
0,19,8096,0
0,19,8097,0
0,19,8098,0
0,19,8099,0
0,19,8100,0
0,19,8101,0
0,19,8102,0
0,19,8103,0
0,19,8104,0
0,19,8105,0
0,19,8106,0
0,19,8107,0
0,19,8108,0
0,19,8109,0
0,19,8110,0
0,19,8111,0
0,19,8112,0
0,19,8113,0
0,19,8114,0
0,19,8115,0
0,19,8116,0
0,19,8117,0
0,19,8118,0
0,19,8119,0
0,19,8120,0
0,19,8121,0
0,19,8122,0
0,19,8123,0
0,19,8124,0
0,19,8125,0
0,19,8126,0
0,19,8127,0
0,19,8128,0
0,19,8129,0
0,19,8130,0
0,19,8131,0
0,19,8132,0
0,19,8133,0
0,19,8134,0
0,19,8135,0
0,19,8136,0
0,19,8137,0
0,19,8138,0
0,19,8139,0
0,19,8140,0
0,19,8141,0
0,19,8142,0
0,19,8143,0
0,19,8144,0
0,19,8145,0
0,19,8146,0
0,19,8147,0
0,19,8148,0
0,19,8149,0
0,19,8150,0
0,19,8151,0
0,19,8152,0
0,19,8153,0
0,19,8154,0
0,19,8155,0
0,19,8156,0
0,19,8157,0
0,19,8158,0
0,19,8159,0
0,19,8160,0
0,19,8161,0
0,19,8162,0
0,19,8163,0
0,19,8164,0
0,19,8165,0
0,19,8166,0
0,19,8167,0
0,19,8168,0
0,19,8169,0
0,19,8170,0
0,19,8171,0
0,19,8172,0
0,19,8173,0
0,19,8174,0
0,19,8175,0
0,19,8176,0
0,19,8177,0
0,19,8178,0
0,19,8179,0
0,19,8180,0
0,19,8181,0
0,19,8182,0
0,19,8183,0
0,19,8184,0
0,19,8185,0
0,19,8186,1
0,19,8187,0
0,19,8188,0
0,19,8189,0
0,19,8190,0
0,19,8191,0
0,19,8192,0
0,19,8193,0
0,19,8194,0
0,19,8195,0
0,19,8196,0
0,19,8197,0
0,19,8198,0
0,19,8199,0
0,19,8200,0
0,19,8201,0
0,19,8202,0
0,19,8203,0
0,19,8204,0
0,19,8205,0
0,19,8206,0
0,19,8207,0
0,19,8208,0
0,19,8209,0
0,19,8210,0
0,19,8211,0
0,19,8212,0
0,19,8213,0
0,19,8214,0
0,19,8215,0
0,19,8216,0
0,19,8217,0
0,19,8218,0
0,19,8219,0
0,19,8220,0
0,19,8221,0
0,19,8222,0
0,19,8223,0
0,19,8224,0
0,19,8225,0
0,19,8226,0
0,19,8227,0
0,19,8228,0
0,19,8229,0
0,19,8230,0
0,19,8231,0
0,19,8232,0
0,19,8233,0
0,19,8234,0
0,19,8235,0
0,19,8236,0
0,19,8237,0
0,19,8238,0
0,19,8239,0
0,19,8240,0
0,19,8241,0
0,19,8242,0
0,19,8243,0
0,19,8244,0
0,19,8245,0
0,19,8246,0
0,19,8247,0
0,19,8248,0
0,19,8249,0
0,19,8250,0
0,19,8251,0
0,19,8252,0
0,19,8253,0
0,19,8254,0
0,19,8255,0
0,19,8256,0
0,19,8257,0
0,19,8258,0
0,19,8259,0
0,19,8260,0
0,19,8261,0
0,19,8262,0
0,19,8263,0
0,19,8264,0
0,19,8265,0
0,19,8266,0
0,19,8267,0
0,19,8268,0
0,19,8269,0
0,19,8270,0
0,19,8271,0
0,19,8272,0
0,19,8273,0
0,19,8274,0
0,19,8275,0
0,19,8276,0
0,19,8277,0
0,19,8278,0
0,19,8279,0
0,19,8280,0
0,19,8281,0
0,19,8282,0
0,19,8283,0
0,19,8284,0
0,19,8285,0
0,19,8286,0
0,19,8287,0
0,19,8288,0
0,19,8289,0
0,19,8290,0
0,19,8291,0
0,19,8292,0
0,19,8293,0
0,19,8294,0
0,19,8295,0
0,19,8296,0
0,19,8297,0
0,19,8298,0
0,19,8299,0
0,19,8300,0
0,19,8301,0
0,19,8302,0
0,19,8303,0
0,19,8304,0
0,19,8305,0
0,19,8306,0
0,19,8307,0
0,19,8308,0
0,19,8309,0
0,19,8310,0
0,19,8311,0
0,19,8312,0
0,19,8313,0
0,19,8314,0
0,19,8315,0
0,19,8316,0
0,19,8317,0
0,19,8318,0
0,19,8319,0
0,19,8320,0
0,19,8321,0
0,19,8322,0
0,19,8323,0
0,19,8324,0
0,19,8325,0
0,19,8326,0
0,19,8327,0
0,19,8328,0
0,19,8329,0
0,19,8330,0
0,19,8331,0
0,19,8332,0
0,19,8333,0
0,19,8334,0
0,19,8335,0
0,19,8336,0
0,19,8337,0
0,19,8338,0
0,19,8339,0
0,19,8340,0
0,19,8341,0
0,19,8342,0
0,19,8343,0
0,19,8344,0
0,19,8345,0
0,19,8346,0
0,19,8347,0
0,19,8348,0
0,19,8349,0
0,19,8350,0
0,19,8351,0
0,19,8352,0
0,19,8353,0
0,19,8354,0
0,19,8355,0
0,19,8356,0
0,19,8357,0
0,19,8358,0
0,19,8359,0
0,19,8360,0
0,19,8361,0
0,19,8362,0
0,19,8363,0
0,19,8364,0
0,19,8365,0
0,19,8366,0
0,19,8367,0
0,19,8368,0
0,19,8369,0
0,19,8370,0
0,19,8371,0
0,19,8372,0
0,19,8373,0
0,19,8374,0
0,19,8375,0
0,19,8376,0
0,19,8377,0
0,19,8378,0
0,19,8379,0
0,19,8380,0
0,19,8381,0
0,19,8382,0
0,19,8383,0
0,19,8384,0
0,19,8385,0
0,19,8386,0
0,19,8387,0
0,19,8388,0
0,19,8389,0
0,19,8390,0
0,19,8391,0
0,19,8392,0
0,19,8393,0
0,19,8394,0
0,19,8395,0
0,19,8396,0
0,19,8397,0
0,19,8398,0
0,19,8399,0
0,19,8400,0
0,19,8401,0
0,19,8402,0
0,19,8403,0
0,19,8404,0
0,19,8405,0
0,19,8406,0
0,19,8407,0
0,19,8408,0
0,19,8409,0
0,19,8410,0
0,19,8411,0
0,19,8412,0
0,19,8413,0
0,19,8414,0
0,19,8415,0
0,19,8416,0
0,19,8417,0
0,19,8418,0
0,19,8419,0
0,19,8420,0
0,19,8421,0
0,19,8422,0
0,19,8423,0
0,19,8424,0
0,19,8425,0
0,19,8426,0
0,19,8427,0
0,19,8428,0
0,19,8429,0
0,19,8430,0
0,19,8431,0
0,19,8432,0
0,19,8433,0
0,19,8434,0
0,19,8435,0
0,19,8436,0
0,19,8437,0
0,19,8438,0
0,19,8439,0
0,19,8440,0
0,19,8441,0
0,19,8442,0
0,19,8443,0
0,19,8444,0
0,19,8445,0
0,19,8446,0
0,19,8447,0
0,19,8448,0
0,19,8449,0
0,19,8450,0
0,19,8451,0
0,19,8452,0
0,19,8453,0
0,19,8454,0
0,19,8455,0
0,19,8456,0
0,19,8457,0
0,19,8458,0
0,19,8459,0
0,19,8460,0
0,19,8461,0
0,19,8462,0
0,19,8463,0
0,19,8464,0
0,19,8465,0
0,19,8466,0
0,19,8467,0
0,19,8468,0
0,19,8469,0
0,19,8470,0
0,19,8471,0
0,19,8472,0
0,19,8473,0
0,19,8474,0
0,19,8475,0
0,19,8476,0
0,19,8477,0
0,19,8478,0
0,19,8479,0
0,19,8480,0
0,19,8481,0
0,19,8482,0
0,19,8483,0
0,19,8484,0
0,19,8485,0
0,19,8486,0
0,19,8487,0
0,19,8488,0
0,19,8489,0
0,19,8490,0
0,19,8491,0
0,19,8492,0
0,19,8493,0
0,19,8494,0
0,19,8495,0
0,19,8496,0
0,19,8497,0
0,19,8498,0
0,19,8499,0
0,19,8500,0
0,19,8501,0
0,19,8502,0
0,19,8503,0
0,19,8504,0
0,19,8505,0
0,19,8506,0
0,19,8507,0
0,19,8508,0
0,19,8509,0
0,19,8510,0
0,19,8511,0
0,19,8512,0
0,19,8513,0
0,19,8514,0
0,19,8515,0
0,19,8516,0
0,19,8517,0
0,19,8518,0
0,19,8519,0
0,19,8520,0
0,19,8521,0
0,19,8522,0
0,19,8523,0
0,19,8524,0
0,19,8525,0
0,19,8526,0
0,19,8527,0
0,19,8528,0
0,19,8529,0
0,19,8530,0
0,19,8531,0
0,19,8532,0
0,19,8533,0
0,19,8534,0
0,19,8535,0
0,19,8536,0
0,19,8537,0
0,19,8538,0
0,19,8539,0
0,19,8540,0
0,19,8541,0
0,19,8542,0
0,19,8543,0
0,19,8544,0
0,19,8545,0
0,19,8546,0
0,19,8547,0
0,19,8548,0
0,19,8549,0
0,19,8550,0
0,19,8551,0
0,19,8552,0
0,19,8553,0
0,19,8554,8
0,19,8555,0
0,19,8556,0
0,19,8557,0
0,19,8558,0
0,19,8559,0
0,19,8560,0
0,19,8561,0
0,19,8562,0
0,19,8563,0
0,19,8564,0
0,19,8565,0
0,19,8566,0
0,19,8567,0
0,19,8568,0
0,19,8569,0
0,19,8570,0
0,19,8571,0
0,19,8572,0
0,19,8573,0
0,19,8574,0
0,19,8575,0
0,19,8576,0
0,19,8577,0
0,19,8578,0
0,19,8579,0
0,19,8580,0
0,19,8581,0
0,19,8582,0
0,19,8583,0
0,19,8584,0
0,19,8585,0
0,19,8586,0
0,19,8587,0
0,19,8588,0
0,19,8589,0
0,19,8590,0
0,19,8591,0
0,19,8592,0
0,19,8593,0
0,19,8594,0
0,19,8595,0
0,19,8596,0
0,19,8597,0
0,19,8598,0
0,19,8599,0
0,19,8600,0
0,19,8601,0
0,19,8602,0
0,19,8603,0
0,19,8604,0
0,19,8605,0
0,19,8606,0
0,19,8607,0
0,19,8608,0
0,19,8609,0
0,19,8610,0
0,19,8611,0
0,19,8612,0
0,19,8613,0
0,19,8614,0
0,19,8615,0
0,19,8616,0
0,19,8617,0
0,19,8618,0
0,19,8619,0
0,19,8620,0
0,19,8621,0
0,19,8622,0
0,19,8623,0
0,19,8624,0
0,19,8625,0
0,19,8626,0
0,19,8627,0
0,19,8628,0
0,19,8629,0
0,19,8630,0
0,19,8631,0
0,19,8632,0
0,19,8633,0
0,19,8634,0
0,19,8635,0
0,19,8636,0
0,19,8637,0
0,19,8638,0
0,19,8639,0
0,19,8640,0
0,19,8641,0
0,19,8642,0
0,19,8643,0
0,19,8644,0
0,19,8645,0
0,19,8646,0
0,19,8647,0
0,19,8648,0
0,19,8649,0
0,19,8650,0
0,19,8651,0
0,19,8652,0
0,19,8653,0
0,19,8654,0
0,19,8655,0
0,19,8656,0
0,19,8657,0
0,19,8658,0
0,19,8659,0
0,19,8660,0
0,19,8661,0
0,19,8662,0
0,19,8663,0
0,19,8664,0
0,19,8665,0
0,19,8666,0
0,19,8667,0
0,19,8668,0
0,19,8669,0
0,19,8670,0
0,19,8671,0
0,19,8672,0
0,19,8673,0
0,19,8674,0
0,19,8675,0
0,19,8676,0
0,19,8677,0
0,19,8678,0
0,19,8679,0
0,19,8680,0
0,19,8681,0
0,19,8682,0
0,19,8683,0
0,19,8684,0
0,19,8685,0
0,19,8686,0
0,19,8687,0
0,19,8688,0
0,19,8689,0
0,19,8690,0
0,19,8691,1
0,19,8692,0
0,19,8693,0
0,19,8694,0
0,19,8695,0
0,19,8696,0
0,19,8697,0
0,19,8698,0
0,19,8699,0
0,19,8700,0
0,19,8701,0
0,19,8702,0
0,19,8703,0
0,19,8704,0
0,19,8705,0
0,19,8706,0
0,19,8707,0
0,19,8708,0
0,19,8709,0
0,19,8710,0
0,19,8711,0
0,19,8712,0
0,19,8713,0
0,19,8714,0
0,19,8715,0
0,19,8716,0
0,19,8717,0
0,19,8718,0
0,19,8719,0
0,19,8720,0
0,19,8721,0
0,19,8722,0
0,19,8723,0
0,19,8724,0
0,19,8725,0
0,19,8726,0
0,19,8727,0
0,19,8728,0
0,19,8729,0
0,19,8730,0
0,19,8731,0
0,19,8732,0
0,19,8733,0
0,19,8734,0
0,19,8735,0
0,19,8736,0
0,19,8737,0
0,19,8738,0
0,19,8739,0
0,19,8740,0
0,19,8741,0
0,19,8742,0
0,19,8743,0
0,19,8744,0
0,19,8745,0
0,19,8746,0
0,19,8747,0
0,19,8748,0
0,19,8749,0
0,19,8750,0
0,19,8751,0
0,19,8752,0
0,19,8753,0
0,19,8754,0
0,19,8755,0
0,19,8756,0
0,19,8757,0
0,19,8758,0
0,19,8759,0
0,19,8760,0
0,19,8761,0
0,19,8762,0
0,19,8763,0
0,19,8764,0
0,19,8765,0
0,19,8766,0
0,19,8767,0
0,19,8768,0
0,19,8769,0
0,19,8770,0
0,19,8771,0
0,19,8772,0
0,19,8773,0
0,19,8774,0
0,19,8775,0
0,19,8776,0
0,19,8777,0
0,19,8778,0
0,19,8779,0
0,19,8780,0
0,19,8781,0
0,19,8782,0
0,19,8783,0
0,19,8784,0
0,19,8785,0
0,19,8786,0
0,19,8787,0
0,19,8788,0
0,19,8789,0
0,19,8790,0
0,19,8791,0
0,19,8792,0
0,19,8793,0
0,19,8794,0
0,19,8795,0
0,19,8796,0
0,19,8797,0
0,19,8798,0
0,19,8799,0
0,19,8800,0
0,19,8801,0
0,19,8802,0
0,19,8803,0
0,19,8804,0
0,19,8805,0
0,19,8806,0
0,19,8807,0
0,19,8808,0
0,19,8809,0
0,19,8810,0
0,19,8811,0
0,19,8812,0
0,19,8813,0
0,19,8814,0
0,19,8815,0
0,19,8816,0
0,19,8817,0
0,19,8818,0
0,19,8819,0
0,19,8820,0
0,19,8821,0
0,19,8822,0
0,19,8823,0
0,19,8824,0
0,19,8825,0
0,19,8826,0
0,19,8827,0
0,19,8828,0
0,19,8829,0
0,19,8830,0
0,19,8831,0
0,19,8832,0
0,19,8833,0
0,19,8834,0
0,19,8835,0
0,19,8836,0
0,19,8837,0
0,19,8838,0
0,19,8839,0
0,19,8840,0
0,19,8841,0
0,19,8842,0
0,19,8843,0
0,19,8844,0
0,19,8845,0
0,19,8846,1
0,19,8847,0
0,19,8848,0
0,19,8849,0
0,19,8850,0
0,19,8851,0
0,19,8852,0
0,19,8853,0
0,19,8854,0
0,19,8855,0
0,19,8856,0
0,19,8857,0
0,19,8858,0
0,19,8859,0
0,19,8860,0
0,19,8861,0
0,19,8862,0
0,19,8863,0
0,19,8864,0
0,19,8865,0
0,19,8866,0
0,19,8867,0
0,19,8868,0
0,19,8869,0
0,19,8870,0
0,19,8871,0
0,19,8872,0
0,19,8873,0
0,19,8874,0
0,19,8875,0
0,19,8876,0
0,19,8877,0
0,19,8878,0
0,19,8879,0
0,19,8880,0
0,19,8881,0
0,19,8882,0
0,19,8883,0
0,19,8884,0
0,19,8885,0
0,19,8886,0
0,19,8887,0
0,19,8888,0
0,19,8889,0
0,19,8890,0
0,19,8891,0
0,19,8892,0
0,19,8893,0
0,19,8894,0
0,19,8895,0
0,19,8896,0
0,19,8897,0
0,19,8898,0
0,19,8899,0
0,19,8900,0
0,19,8901,0
0,19,8902,0
0,19,8903,0
0,19,8904,0
0,19,8905,0
0,19,8906,0
0,19,8907,0
0,19,8908,0
0,19,8909,0
0,19,8910,0
0,19,8911,0
0,19,8912,0
0,19,8913,0
0,19,8914,0
0,19,8915,0
0,19,8916,0
0,19,8917,0
0,19,8918,0
0,19,8919,0
0,19,8920,0
0,19,8921,0
0,19,8922,0
0,19,8923,0
0,19,8924,0
0,19,8925,0
0,19,8926,0
0,19,8927,0
0,19,8928,0
0,19,8929,0
0,19,8930,0
0,19,8931,0
0,19,8932,0
0,19,8933,1
0,19,8934,0
0,19,8935,0
0,19,8936,0
0,19,8937,0
0,19,8938,0
0,19,8939,0
0,19,8940,0
0,19,8941,0
0,19,8942,0
0,19,8943,0
0,19,8944,0
0,19,8945,0
0,19,8946,0
0,19,8947,0
0,19,8948,0
0,19,8949,0
0,19,8950,0
0,19,8951,0
0,19,8952,0
0,19,8953,0
0,19,8954,0
0,19,8955,0
0,19,8956,0
0,19,8957,0
0,19,8958,0
0,19,8959,0
0,19,8960,0
0,19,8961,0
0,19,8962,0
0,19,8963,0
0,19,8964,0
0,19,8965,0
0,19,8966,0
0,19,8967,0
0,19,8968,0
0,19,8969,0
0,19,8970,0
0,19,8971,0
0,19,8972,0
0,19,8973,0
0,19,8974,0
0,19,8975,0
0,19,8976,0
0,19,8977,0
0,19,8978,0
0,19,8979,0
0,19,8980,0
0,19,8981,0
0,19,8982,0
0,19,8983,0
0,19,8984,0
0,19,8985,0
0,19,8986,0
0,19,8987,0
0,19,8988,0
0,19,8989,0
0,19,8990,0
0,19,8991,0
0,19,8992,0
0,19,8993,0
0,19,8994,0
0,19,8995,0
0,19,8996,0
0,19,8997,0
0,19,8998,0
0,19,8999,0
0,19,9000,0
0,19,9001,0
0,19,9002,0
0,19,9003,0
0,19,9004,0
0,19,9005,0
0,19,9006,0
0,19,9007,0
0,19,9008,0
0,19,9009,0
0,19,9010,0
0,19,9011,7
0,19,9012,0
0,19,9013,0
0,19,9014,0
0,19,9015,0
0,19,9016,0
0,19,9017,0
0,19,9018,0
0,19,9019,0
0,19,9020,0
0,19,9021,0
0,19,9022,0
0,19,9023,0
0,19,9024,0
0,19,9025,0
0,19,9026,0
0,19,9027,0
0,19,9028,0
0,19,9029,0
0,19,9030,0
0,19,9031,0
0,19,9032,0
0,19,9033,0
0,19,9034,0
0,19,9035,0
0,20,0,0
0,20,1,0
0,20,2,0
0,20,3,0
0,20,4,0
0,20,5,0
0,20,6,0
0,20,7,0
0,20,8,0
0,20,9,0
0,20,10,0
0,20,11,0
0,20,12,0
0,20,13,0
0,20,14,0
0,20,15,0
0,20,16,0
0,20,17,0
0,20,18,0
0,20,19,0
0,20,20,0
0,20,21,0
0,20,22,0
0,20,23,0
0,20,24,0
0,20,25,0
0,20,26,0
0,20,27,0
0,20,28,0
0,20,29,0
0,20,30,0
0,20,31,0
0,20,32,0
0,20,33,0
0,20,34,0
0,20,35,0
0,20,36,0
0,20,37,0
0,20,38,0
0,20,39,0
0,20,40,0
0,20,41,0
0,20,42,0
0,20,43,0
0,20,44,0
0,20,45,0
0,20,46,0
0,20,47,0
0,20,48,0
0,20,49,0
0,20,50,0
0,20,51,0
0,20,52,0
0,20,53,0
0,20,54,0
0,20,55,0
0,20,56,0
0,20,57,0
0,20,58,0
0,20,59,0
0,20,60,0
0,20,61,0
0,20,62,0
0,20,63,0
0,20,64,0
0,20,65,0
0,20,66,0
0,20,67,0
0,20,68,0
0,20,69,0
0,20,70,0
0,20,71,0
0,20,72,0
0,20,73,0
0,20,74,0
0,20,75,0
0,20,76,0
0,20,77,0
0,20,78,0
0,20,79,0
0,20,80,0
0,20,81,0
0,20,82,0
0,20,83,0
0,20,84,0
0,20,85,0
0,20,86,0
0,20,87,0
0,20,88,0
0,20,89,0
0,20,90,0
0,20,91,0
0,20,92,0
0,20,93,0
0,20,94,0
0,20,95,0
0,20,96,0
0,20,97,0
0,20,98,0
0,20,99,0
0,20,100,0
0,20,101,0
0,20,102,0
0,20,103,0
0,20,104,0
0,20,105,0
0,20,106,0
0,20,107,0
0,20,108,0
0,20,109,0
0,20,110,0
0,20,111,0
0,20,112,0
0,20,113,0
0,20,114,0
0,20,115,0
0,20,116,0
0,20,117,0
0,20,118,0
0,20,119,0
0,20,120,0
0,20,121,0
0,20,122,0
0,20,123,0
0,20,124,0
0,20,125,0
0,20,126,0
0,20,127,0
0,20,128,0
0,20,129,0
0,20,130,0
0,20,131,0
0,20,132,0
0,20,133,0
0,20,134,0
0,20,135,0
0,20,136,0
0,20,137,0
0,20,138,0
0,20,139,0
0,20,140,0
0,20,141,0
0,20,142,0
0,20,143,0
0,20,144,0
0,20,145,0
0,20,146,0
0,20,147,0
0,20,148,0
0,20,149,0
0,20,150,0
0,20,151,0
0,20,152,0
0,20,153,0
0,20,154,0
0,20,155,0
0,20,156,0
0,20,157,0
0,20,158,0
0,20,159,0
0,20,160,0
0,20,161,0
0,20,162,0
0,20,163,0
0,20,164,0
0,20,165,0
0,20,166,0
0,20,167,0
0,20,168,0
0,20,169,0
0,20,170,0
0,20,171,0
0,20,172,0
0,20,173,0
0,20,174,0
0,20,175,0
0,20,176,0
0,20,177,0
0,20,178,0
0,20,179,0
0,20,180,0
0,20,181,0
0,20,182,0
0,20,183,0
0,20,184,0
0,20,185,0
0,20,186,0
0,20,187,0
0,20,188,0
0,20,189,0
0,20,190,0
0,20,191,0
0,20,192,0
0,20,193,0
0,20,194,0
0,20,195,0
0,20,196,0
0,20,197,0
0,20,198,0
0,20,199,0
0,20,200,0
0,20,201,0
0,20,202,0
0,20,203,0
0,20,204,0
0,20,205,0
0,20,206,0
0,20,207,0
0,20,208,0
0,20,209,0
0,20,210,0
0,20,211,0
0,20,212,0
0,20,213,0
0,20,214,0
0,20,215,0
0,20,216,0
0,20,217,0
0,20,218,0
0,20,219,0
0,20,220,0
0,20,221,0
0,20,222,0
0,20,223,0
0,20,224,0
0,20,225,0
0,20,226,0
0,20,227,0
0,20,228,0
0,20,229,0
0,20,230,0
0,20,231,0
0,20,232,0
0,20,233,0
0,20,234,0
0,20,235,0
0,20,236,0
0,20,237,0
0,20,238,0
0,20,239,0
0,20,240,0
0,20,241,0
0,20,242,0
0,20,243,0
0,20,244,0
0,20,245,0
0,20,246,0
0,20,247,0
0,20,248,0
0,20,249,0
0,20,250,0
0,20,251,0
0,20,252,0
0,20,253,0
0,20,254,0
0,20,255,0
0,20,256,0
0,20,257,0
0,20,258,0
0,20,259,0
0,20,260,0
0,20,261,0
0,20,262,0
0,20,263,0
0,20,264,0
0,20,265,0
0,20,266,0
0,20,267,0
0,20,268,0
0,20,269,0
0,20,270,0
0,20,271,0
0,20,272,0
0,20,273,0
0,20,274,0
0,20,275,0
0,20,276,0
0,20,277,0
0,20,278,0
0,20,279,0
0,20,280,0
0,20,281,0
0,20,282,0
0,20,283,0
0,20,284,0
0,20,285,0
0,20,286,0
0,20,287,0
0,20,288,0
0,20,289,0
0,20,290,0
0,20,291,0
0,20,292,0
0,20,293,0
0,20,294,0
0,20,295,0
0,20,296,0
0,20,297,0
0,20,298,0
0,20,299,0
0,20,300,0
0,20,301,0
0,20,302,0
0,20,303,0
0,20,304,0
0,20,305,0
0,20,306,0
0,20,307,0
0,20,308,0
0,20,309,0
0,20,310,0
0,20,311,0
0,20,312,0
0,20,313,0
0,20,314,0
0,20,315,0
0,20,316,0
0,20,317,0
0,20,318,0
0,20,319,0
0,20,320,0
0,20,321,0
0,20,322,0
0,20,323,0
0,20,324,0
0,20,325,0
0,20,326,0
0,20,327,0
0,20,328,0
0,20,329,0
0,20,330,0
0,20,331,0
0,20,332,0
0,20,333,0
0,20,334,0
0,20,335,0
0,20,336,0
0,20,337,0
0,20,338,0
0,20,339,0
0,20,340,0
0,20,341,0
0,20,342,0
0,20,343,0
0,20,344,0
0,20,345,0
0,20,346,0
0,20,347,0
0,20,348,0
0,20,349,0
0,20,350,1
0,20,351,0
0,20,352,0
0,20,353,0
0,20,354,0
0,20,355,0
0,20,356,0
0,20,357,0
0,20,358,0
0,20,359,0
0,20,360,0
0,20,361,0
0,20,362,0
0,20,363,0
0,20,364,0
0,20,365,0
0,20,366,0
0,20,367,0
0,20,368,0
0,20,369,0
0,20,370,0
0,20,371,0
0,20,372,0
0,20,373,0
0,20,374,0
0,20,375,0
0,20,376,0
0,20,377,0
0,20,378,0
0,20,379,0
0,20,380,0
0,20,381,0
0,20,382,0
0,20,383,0
0,20,384,0
0,20,385,0
0,20,386,0
0,20,387,0
0,20,388,0
0,20,389,0
0,20,390,0
0,20,391,0
0,20,392,0
0,20,393,0
0,20,394,0
0,20,395,0
0,20,396,0
0,20,397,0
0,20,398,1
0,20,399,0
0,20,400,0
0,20,401,0
0,20,402,0
0,20,403,0
0,20,404,0
0,20,405,0
0,20,406,0
0,20,407,0
0,20,408,0
0,20,409,0
0,20,410,0
0,20,411,0
0,20,412,0
0,20,413,0
0,20,414,0
0,20,415,0
0,20,416,0
0,20,417,0
0,20,418,0
0,20,419,0
0,20,420,0
0,20,421,0
0,20,422,0
0,20,423,0
0,20,424,0
0,20,425,0
0,20,426,0
0,20,427,0
0,20,428,0
0,20,429,0
0,20,430,0
0,20,431,0
0,20,432,0
0,20,433,0
0,20,434,0
0,20,435,0
0,20,436,0
0,20,437,0
0,20,438,0
0,20,439,0
0,20,440,0
0,20,441,0
0,20,442,0
0,20,443,0
0,20,444,0
0,20,445,0
0,20,446,0
0,20,447,0
0,20,448,0
0,20,449,0
0,20,450,0
0,20,451,0
0,20,452,0
0,20,453,0
0,20,454,0
0,20,455,0
0,20,456,0
0,20,457,0
0,20,458,0
0,20,459,0
0,20,460,0
0,20,461,0
0,20,462,0
0,20,463,0
0,20,464,0
0,20,465,0
0,20,466,0
0,20,467,0
0,20,468,0
0,20,469,0
0,20,470,0
0,20,471,0
0,20,472,0
0,20,473,0
0,20,474,0
0,20,475,0
0,20,476,0
0,20,477,0
0,20,478,0
0,20,479,0
0,20,480,0
0,20,481,0
0,20,482,0
0,20,483,0
0,20,484,0
0,20,485,0
0,20,486,0
0,20,487,0
0,20,488,0
0,20,489,0
0,20,490,0
0,20,491,0
0,20,492,0
0,20,493,0
0,20,494,0
0,20,495,0
0,20,496,0
0,20,497,0
0,20,498,0
0,20,499,0
0,20,500,0
0,20,501,0
0,20,502,0
0,20,503,0
0,20,504,0
0,20,505,0
0,20,506,0
0,20,507,0
0,20,508,0
0,20,509,0
0,20,510,0
0,20,511,0
0,20,512,0
0,20,513,0
0,20,514,0
0,20,515,0
0,20,516,0
0,20,517,0
0,20,518,0
0,20,519,0
0,20,520,0
0,20,521,1
0,20,522,0
0,20,523,1
0,20,524,0
0,20,525,0
0,20,526,0
0,20,527,0
0,20,528,0
0,20,529,0
0,20,530,0
0,20,531,0
0,20,532,0
0,20,533,0
0,20,534,0
0,20,535,0
0,20,536,0
0,20,537,0
0,20,538,0
0,20,539,0
0,20,540,0
0,20,541,0
0,20,542,0
0,20,543,0
0,20,544,0
0,20,545,0
0,20,546,0
0,20,547,0
0,20,548,0
0,20,549,0
0,20,550,0
0,20,551,0
